538,5,124,4,33,0,487,30,301,124,142,440,80,219,1178,8,2,190,613,46,3507,2074,2,2,89,47,435,0,3,2094,85,17,8470,279,2,0,447,955,19,38,0,3,30,9,9,3,631,2005,11180,1,15,23,227,15,137,0,0,2307,108,143,0,53,244,0,147,0,620,2,3571,4,0,730,118,0,2,11730,7,198,67,476,0,266,10527,1,143,710,101,0,5820,0,181,659,2388,739,1,0,9,0,7,45,0,29,3,261,3,140,1016,158,13,1,13321,9,2,59,1195,2,140,0,0,10,93,217,26,1170,52,10,0,4,7,953,1,3,244,9756,8,8054,15,815,63,10,402,7,41,488,0,2103,3,76,4790,9370,1876,2,11233,819,0,3,16,2394,27,0,1,1136,89,4,17,5102,7033,5,200,6618,2808,161,59,6,275,231,10,20,6736,15,192,2963,0,11224,0,1119,85,12,1,2,1,0,167,24,89344,6,12,69,231,157,1190,697,2268,17,5,70,1564,125,701,7757,3,47,100,0,1,443,70,11,134,6,43,435,1,1496,72,486,1,2839,11,162,6,23154,22,62,163,75,280,5058,255,6,251,10267,710,113,244,21,69380,2,1064,239,1,11376,3,20,60,2394,4,0,10,2,670,2473,1555,222,578,244,3,942,15477,763,3522,217,64,128,1608,13,1,332,61,1879,405,12,6670,5,169,2,56,5,150,1,100,38,0,1379,4,10249,7857,39,786,281,2,140,1235,26,663,4021,8,12,2,1,234,2,0,76,0,53,0,4,380,9,32,11,22,9
1145,9,12,20335,8537,10,57,315,9958,2428,1910,1372,72,121,60,7,4,30,24939,25,172,6681,83,1579,174,3973,28,68,38,77332,25474,33,482,56,60,9421,18787,172,618,9074,0,590,3,5,1380,716,63,27,266,1124,155,123,105,230,745,20,14,64,12612,1,552,269,418,28,52,47,1219,4,355,362,75,113,391,0,51,7336,244,125,5527,40,0,110,28,13,12010,355,1370,10,193318,14,76553,547,332,239,8,0,3717,166,3124,5,0,5232,1065,3114,3005,10,342,118,10,3,512,22,2079,16694,94,163,397,0,83,465,967,153,557,805,12703,437,8,4,2428,1355,0,1477,4225,3327,4,792,1416,81468,3296,199,3075,773,5356,215,2379,104,2867,3284,371,12,91,167,351,94,117,3322,4047,108,3,0,3,458,77,12,7384,1188,1589,11,532,133,83055,32,33,1851,19437,131,3423,369,217081,305,16813,740,1,617,45,21310,396,84,4,1168,3,5,297,415,78,190,720,470,427,896,79191,59,732,5,2429,14,10095,10033,1492,569,315,37465,45704,0,1248,10,16,283,461,386,462,85,51,10195,340,12554,457,50,17,1515,81,905,1184,60547,2063,8285,15,4069,22226,44,66054,2144,29546,81,277,35,230,63,1449,26,1730,2461,3598,1740,5,692,8939,0,17,4,9360,126,85,9,102,182,2085,28,94,39,249,6358,248,28,6465,180,184,116,6,4963,176,168,510,83,14,15,4032,10591,856,121,173,3253,2,317,1384,675,942,539,81,1917,2721,2110,68,2782,99,143,6,68,71,35,33,2624,762,510,308,3073,1,125,335,168,41,107,3143,2013
75,41,31,7,14,0,660,15,64,57,5,35,14,10,139785,6,49,1203,232,11,8373,0,0,18,64,47,1574,0,2,1115,25,1,350,4,0,0,287,14,10,1,0,0,43,2,41,64,408,666,855,0,6,27,39,24,92,1,0,385,25,22,24,43,92,0,24,0,92,3,2259,10,1,88,34,0,0,740,1,447,14,41,1,733,3804,1,19,205,42,0,1605,0,69,798,35,428,0,0,2,3,3,5,1,17,1,53,2,37,369,4,0,0,510,0,14,19,2139,0,15,0,0,0,44,8,4,319,15,0,8,0,9,279,1,7,87,170,0,2534,16,203,10,22,154,0,31,73,3,45480,0,32,7391,362,919,0,262,31,0,14,4,1617,5,0,0,218,81,0,2,300,1247,0,194,92,808,36,209,12,102,49,4,9,1938,0,49,91,0,17404,0,229,146,2,21,10,6,0,14,26,932,1,0,185,57,20,511,41,5050,83,5,14,203,33,409,298,0,19,42,1,3,17893,30,3,69,20,79,88,3,352,7,83,0,1955,99,16,0,593,21,51,5,13,34,417,102,14,67,293,144,35,183,5,111,0,149,1447,0,743,12,10,10,56,12,0,311,21,165,344,92,272,2035,160,2,497,119,2852,45102,71,87,37,541,0,0,86,2,283,88,6,125,1,1298,1,29,33,52,13,129,0,0,19,0,410261,317,48,149,209,5,48,9706,10,349,844,2,2,0,0,56,0,3,42,1,29,0,0,96,0,87,1,4,3
0,0,0,1,3,0,0,0,0,0,1,0,5,0,1,245,100,2,0,4,25,180,42,1,2,0,0,107,0,356,29,0,1,2,0,0,0,3,0,0,362143,0,117,1,2,0,14,4,1,1,0,0,0,0,0,0,1,28,1,0,0,0,0,0,2,0,4,0,1,0,0,10,43,1,1,4,133,1,0,0,24962,19,22,619,0,0,1,0,5,28,2,0,0,0,0,832532,1,0,0,2,0,1,0,64,0,9,0,2448131,465762,170306,0,49,0,2,1,0,0,204429,0,0,52,18,0,0,8,0,214,16,0,72,0,0,4,4,450027,11,0,3,0,0,0,0,1,0,0,0,0,59,1,3,0,0,2,0,0,0,1,0,2,31784,83,1,0,0,0,3,9,6,44,0,889,5,74,0,48,4,0,0,9,0,0,54,0,0,45,1,37,0,1,0,291,1,0,0,0,0,0,29,3,0,3,0,129,2,0,1,0,27,2,1,0,1,1,0,0,0,1583,0,0,1,0,5,0,1,2,1,0,0,52,0,0,0,0,0,2,1,15,21,1,0,0,13,0,1,175,26,1,0,0,0,0,54,0,0,4,58,1,0,21,512,0,0,0,0,1,0,0,1,0,4,0,2,0,5,2,0,0,11,2,1,0,0,0,0,0,24,0,0,3,0,0,0,0,19,0,2,1,1,35,0,1,142,3,0,1,0,13937,63,0,0,0,1,0,0,119,0,0,0,0,0,0,0,1,0
7275,219,29,10,100,0,419,88,85,406,35,381,3,17,1221,635,6721,5602,315,3,24074,104,110,74,10943,230,1098,127,41,460,4,2,330,186,0,0,44,124,39,3,1,4,1444,3,399,296,55078,3986,296,0,27,71,523,259,70,0,0,1557,130,808,130,221,16,2,710,0,2608,26,480,78,0,5132,190,0,0,817,199,414,61,620,3,6486,185714,1213,11,1201,257,1,2106,64,21,10051,12104,2655,0,1,22,1,12,6,0,12,5,56,31,26,116,62,12,1,241,87,39,121,1827,0,106,0,1,0,30,542,66,52,12,0,940,18,23,13715,16,148,870,1260,5,17826,80,51,88,125,41,4,139,793,4,824,0,26,8650,9078,216,0,2776,26331,0,71,24,424,2,0,187,1874,8144,3,1,2058,13988,15,174,30,602,11,33859,75,61,19,68,0,774,3,194,210,0,2515,91,1324,102,60,3024,76,642,0,43,82,352,36,3,238,22,125,106,1754,179291,15499,10,4,593,16,55,680,0,14,206,3,27,161,1561,11,324,301,589,15,20,88,2344,1000,2,5632,7531,90,0,4162,147,24,6,124,14,3633,488,90,483,3134,584,2818,2678,684,75,0,1102,643,20,1728,59,2,4,3161,87,0,40057,966,953,122,456,295,2521,877,14,2460,64,7312,10170,485,312,4378,102,2,1,17,4,1110,801,52,126,1,859,68,89,52,330,118,536,1,1,583,0,6085,606,155,39,2433,16,205,18038,70,872,242,40,337,0,0,69,0,3,437,168,113,0,21,459,3,22365,3,25,39
28229,4174,3873,9,69,1,30345,2872,28,15992,16240,105,18,7755,6959,1547,729525,18631,85,14,114105,372,190,20,49361,7116,8352,255,1121,776,40,0,399,489,3,0,14,1196,203,66,4,5,3041,2,5842,3203,8694,128392,73,9,148,4691,132,5976,9,4,1,308602,92,82555,179,1800,2,1,685,9,377,1478,4579,1204,0,831978,139,2,9,215,269,7381,10,3857,41,198536,1084,2371,4,10371,7376,0,586,48,6,189,3035,21756,0,4,29,3,8,8,5,0,14,276,31,56,17,510,77,0,3266,98,219,43,12397,19,29,5,0,69,133,1151,28,21,10,32,886,71,11,14317,206,236,11394,213,14,184649,708,25,22,4145,58,6,5,5322,3,10539,0,126,29008,106070,4385,3,446,2734,0,423,9,3912,8,0,320,17167,20743,1,3,492,116668,129,148,1883,2112,41,487911,3412,120,10,15,2,627,133,147,2359,0,11922,156,287,134,1254,149760,1203,1346,1,10685,4523,110,6,1,109,8,6730,36,398783,1458007,60313,37,14,142,29,23,212,10,4,65,0,16,1165,255,24,2236,4468,9528,27,275,13,14342,228,5,58447,876346,168,25,365,2874,4,1163,24,201,1257,76,2280,82,371,182,15703,733,1186,168,7,16024,3194,18,2282,370,0,14,4069,98,0,85855,1668,394,8632,40633,2434,5454,6717,16,8748,246,49530,34513,71,2033,376311,23,494,51,56,27,288,67,2506,391,13,3580,87,98,31,12210,1010,5056,53,0,791,8,60383,169,4840,78,28697,803,282,46474,62,5933,19146,5,285,11,3,8067,0,11,5918,260,72,0,27,13534,11,3041,0,27,14
14,0,0,6,43,0,2,15,22,56,70,14,778,2,5,70403,1391,31,60,1986,491,259677,37065,2,21,105,6,13628,1,58427,3024,5,23,1,0,3,99,4,52,16,727,1,11566,297,61,2,55,8,19,3,163,1,848,4,152,0,0,121,31,1,2,1,7,0,31,0,1,0,2,1,1,6077,11953,0,1,1553,136552,0,17,2,553,1269,3038,133,0,9,31,0,283,9750,588,2,0,3,0,269,29,0,5,623,0,27,5,21384,2,1605,9,128403,14902,2859,12,58009,4,30,9,2,56,703,0,6,13455,669,57,5,1117,6,63266,8503,8,24666,0,3,112,1392,9082,87,86,458,29,11,23,1,46,4,2,8,0,14004,23,61,0,1,6,0,1,27,13,3,2148,68,10539,8,3,10,143,106,75,12573,18356,1,143882,6149,2665,1,10464,441,12,1,1275,11,45,25,0,7,33203,311,19793,9,879,10,70060,0,1,2,1,9,0,8903,1161,31,334,814,8372,672,2,1029,372,4150,143,100,0,17,62,6,3,2,41764,9,3,1,27,2125,0,357,1,235,2,314,1956,46,10,0,347,49,142,25,6005,2813,222,0,83,13,132,0,4647,18515,1,2,7,2,11,31,25,0,1861,40,19,0,2691,34732,508,0,9,3,41,5,9,8,0,291,9,144,1,1389,27,3,13,4148,2810,216,37,7,16,10,3,37015,17,3,14,2,0,4,13,7,2,50,92,15,5654,153,3,61760,437,18,7,3,39308,64876,1,0,2,1,2,1,54757,32,1,19,3,8,12,2,8,8
387,7,31,10486,5809,0,89,191,17,953,2904,169,2,71,160,4,0,31,483,0,25,129,0,1302,12,2677,40,5,25,7,43,38,330,5,35,26937,25567,3,1556,9908,0,182,0,2,575,448,40,22,1263,87,240,66,37,232,9769,25,0,20,5714,3,422,518,6396,3,0,17,34,2,182,378,46,2,5,0,47,5920,4,151,16536,60,0,14,3,4,60,334,1743,0,105,1,270871,18,8,169,11,0,2805,16,1772,0,0,22321,1042,1,1945,0,3809,20,2,1,825,0,2157,7900,91,92,354,0,31,590,4,6,974,49,51380,297,4,2,1583,6,0,1071,3206,2965,0,305,1105,32899,526,168,660,178,5610,130,1758,180,269,4,482,21,251,122,5,4,749,3631,2037,93,0,0,0,533,6,6,8272,456,729,0,8,567,27,1,4,1793,13,1975,1946,22,9236,539,4250,11,0,1341,0,1781,13,80,1,684,0,0,116,337,8,189,264,7,3246,553,141085,2,31,0,1578,0,13074,8,15987,211,164,61119,14203,2,961,23,2,243,245,300,584,0,51,27234,22,3357,405,22,1,1105,66,23,992,48970,2373,4137,0,2627,8346,37,16987,86,7187,4,9,4,285,55,222,10,1540,76,3932,20,2,35,7493,0,1,1,3873,183,135,7,119,346,1516,51,18,17,704,1891,156,1,23514,116,130,12,0,3117,8781,125,1161,146,26,0,96,6950,385,547,119,5745,0,10,72,1175,834,376,42,2579,2693,46502,58,1840,347,626,0,2,49,16,23,53,510,418,4,182,1,237,408,194,1,116,2010,764
2148,1075,1321,605,11,2,5235,2,184,27,48,2361,142,559,218,89,425,3602,1147,69,15546,7,0,310,135,805,25583,2,331,3108,198,161,678,77,2,12,419,207,408,14,0,0,173,8,927,3335,740,18004,136,3,248,1473,180,422,209,67,4,1293,147,157,153,12998,527,2,92,23,696,163,3887,70,1,665,192,8,56,2660,5,891,226,179,0,955,11752,4,115,1336,29,0,8008,1,536,1144,97,123087,0,0,1,5,32,15,334827,75,0,138,9,186,1689,11,1,0,356,1,462,121,26807,2,1200,0,17,5,263,39,99,375,95,39,81,4,5,769,0,172,448,879,0,6505800,981,1141,417,5,305,16,96,33154,92,192,5,179,29314,7,1845,5,699,79,10,1013,11,2178,41,0,4,191781,205,2,0,1125,2863,1,663,496,2681,186,760,395,982,180,754,9,4099,6,235,283,0,5896,0,1181,384,0,205,582,91,1,3340,1769,2368,191,0,238,526,12,1009,332,8297,367,16,76,641,145,604,331,18,413,349,0,533,175,168,133,7619,607,7,522,70,1332,23,1296,0,3198,433,1058,3,2830,860,355,93,35,65,693,535,497,1028,1704,153,39,322,348,653,2,249085,10000,4,2568,453,62,9,432,75,0,1444,128,166,886,617,3456,10056,232060,17,13213,486,3042,21964,236,12188,277,1915,5,11,328,29,702,499,11,236,96,1344,3,112,1339,1182,80,35629,4,0,149,7,560,720,30,433,17,52,17,9310,20,24853,2634,3,19,6,0,2220,1,1,9994,9,67,1,161,5083,261,385,11,17,16
33,88868,1655,2540,568,62,9382,106057,1199,754996,413556,1320,282,20404,119,47,5,262,4399,750,2658,85,5,2090,54,102932,592,214,17280,10504,676,1485,195,27,3538,45,2423,139,28384,376663,0,15,119,232,119734,496,146,22,312,87971,4676,1947,781,41777,778,979,158,1688,2482,174,4021,3531,1564,106,36,1898,2419,14775,173,2142,35306,644,658,34,2401,16131,73,138,770,42,0,187,7565,22,1699,13,2535,19,34313,82,2291,245,122,54,0,0,29,52,246,138,0,309,6,519,468,684,5270,44,3,1,37,72,4707,458,1956,7658,5015,0,239,57278,1144,24,541,1368,349,19516,11,172,142,457,0,2840,354775,4258,2,23,10551,3984,1943,52601,1187,140,279,494,551,125,8,571,3385,1,374,29895,440,44,9385,11524,247,198,218,0,4,23,27,3,636343,4292,35,164,1710,85,8812,775,67,17413,2835,596,2945,48,18158,24268,807,513,6,393,84,3676,1593,15954,6,7445,66,86,23494,693,1382,950,32,1002,1666,92485,4715,509,1405,30,608,315,3501,554,2420,1656,6726,1398,1521,1,2086,31,106,1575,2396,17931,447650,1890,2262,3909,20,2312,8,557,9,1879,7277,752,182849,1529,239007,457,303,4055,1066,27749,2924,2032,504,29,483,38,253,3783,71,458,190,2281,5130,152,128,336,1755,0,65,62,677,71,707,130,596,27,151,507,287,791,1319,1054,6531,93,7595,114657,15536,1224,404,3325,2649,56291,404,2455,146,92,2635,4201,130429,19702,2101,13750,17,272,9229,751,3876,46434,1185,263261,4040,49,953,563,1651,1846,3,67,4489,1510,6007,11,49,31910,28,1354,50,1722,78063,3859,20,103,405,387
30,802,9,533,11248,370,26,254,18,529,1163,16,2,80,2,1,0,3,47,1,27,126,0,74,5,141,8,2,810,107,24,0,5,1,64,8,26,12,44,3695,0,899,0,0,22,23,10,1,3,89,10,10,2,2133,15,16,592,15,45233,0,2722,85,5,112,1,26,16,323,1,2216,47,7,5,0,36,141,3,0,176,2,0,3,12,0,7,20,513,283,447,0,91,18,6,36,3,1,7702,1963140,2614,0,0,18,2087,7,3382,1,5,5,0,0,6,1,68,6199,13,79,8,0,4,180,4,4,9,2,6,275,0,0,4072,6,0,6865,2545,81,0,51,101,74,22,147,9,30466,42,63,79,6,38,5,41,0,6,149,43,2,69,72,1990,1,1,0,2,45,3,0,3758,41,106,0,16,0,112,5,3,14144,23,8,59,5,107,188,105,17,14,44,1,192,1,177,0,50,0,70,51,28,9,0,625,9,7,748,94,0,34,0,9045,0,92,9,15,14,33,250,1612,1,44,2,0,2,128,3095,254,1,1502,36,6,128,811,11,1,15,56,17,33,149,1289,5626,0,92,71,905,476,51,262,0,10,4,3,56,95,5,2394,66,97,2,0,13,52517,161782,2,0,73,8,5,2,10,19,3724,19,3,2,23,52,105,1,48,142,121,3,0,22,6,105,3,4,1,0,1686707,186,1670,7,53,1062,0,5,59,47,15,273,2,1435,17307,23,11,1264,18,8,0,3,115,31,29,1,1073,133,2,353101,70,1,322,4,1,0,7384,240357
20785,413,1592,752769,278331,12,8724,10879,4605560,32671,96309,28577,257,9178,5617,148,252,1907,3008350,363,4605,102573,380,76240,4417,129607,1911,1549,1886,1737,523,1845,21311,3111,4133,611,694,4513,43133,264665,6,10781,229,221,32908,23816,1551,1174,10968,3943,8840,6686,5386,17490,13139,722,380,3547,357433,122,24775,9764,1247,21,1382,1548,27987,399,12154,17638,1568,1951,1135,18,2046,270103,887,5840,232949,1642,1,2083,757,336,176,8713,33229,22,5533,310,2891,9474,4477,7957,7,2,141126,168,81309,94,2,6483,51441,95,104823,75,893,1889,277,39,33483,279,98732,446199,4525,4543,16727,4,326,10301,146,5417,31656,59,165,18970,341,327,74567,4190,19,57782,177186,170274,85,15396,71852,1579,6536,9894,160,12088,155371,7354,97057,6599,1004,176,22568,1004,5815,7382,7639,1712,3957,120878,95341,4342,78,1,53,10916,3500,138,202506,45425,33852,180,1898,15050,1338,829,1152,125056,484,2421,79428,22,7974,9376,1991582,15076,4,27311,343,533858,1035,5113,483,38363,71,23,10933,20090,2587,9776,14126,1180,1810,37831,2398,1637,15357,368,69643,106,289665,403,2924,18147,4417,162214,893296,24,48200,1960,470,15100,16899,20977,18141,397,5246,1521,7965,385756,12542,2727,1343,59445,3246,17406,27643,21883,88480,153656,85,155356,629038,4169,984590,39696,1188267,2857,8027,389,18175,4915,11583,1286,59947,55839,198568,87,57,25114,440546,0,1312,89,335045,8405,6861,382,7085,4187,77207,1921,4028,1217,11073,191877,10659,736,8970,7423,6308,595,140,103753,165,8045,30312,6335,1250,244,619,416775,28346,4183,5814,126980,76,11510,4488,50646,35582,22339,508,94175,166441,8406,3960,35872,3725,15964,271,352,5194,1273,2327,109,23015,22729,1110,1792,48,11523,11192,9624,1311,6532,141445,8065
7,0,0,11,59,0,1,92,23,193,277,65,621,3,0,790,33,0,130,6668,18,3415,3630,0,1,906,1,6785,2,3192,459,37,120,0,5,0,22,0,392,64,9,4,105,692,618,31,20,1,217,4,241,81,4981,1,28,3,0,5,51,0,0,4,8,0,5,1,2,1,0,2,30,150,1017,0,1,7278,8498,1,10,0,11,91,82,9409,0,0,136,0,323,622,84,1,0,2,0,9,18,3,9,1314,0,1,4,1333,5,353,8,2391,306,28,40,6256,11,91,1,39,123,17,1,24,1085,18,123,5,141,15,2559,16950,10,315,0,1,466,8911,127,5,175,78,21,32,6,0,29,1,2,0,0,1124,3,9,2,17,0,0,2,97,70,0,7464,3,1347,3,0,21,832,1285,13,30381,1253,1,12660,19428,105,3,729,59,13,1,266,71,71,2,0,3,5956,843,1179,21,21,75,819,0,62,28,0,31,2,717,64,105,69,6,259,21,4,1182,1608,174,26,1104,4,2,92,3,4,0,768,78,66,1,115,1547,0,61,0,368,2,11,50,443,7,0,182,11,522,44,9055,20359,574,4,182,1,273,0,76,202,2,4,4,0,4,8,61,1,3999,1,19,0,63,893,1246,0,5,0,2,1,6,3,0,4,6,245,12,27,18,15,99,314,5865,497,77,23,84,45,0,6848,28,3,86,22,1,8,39,1,8,8,920,73,1035,508,1,71937,14,15,0,1,504,2461,2,1,0,0,2,47,3188,48,0,27,38,67,1,10,11,15
626,30,34,69145,33734,15,198,850,355,2182,6709,622,4331,437,395,309,23,174,7668,27,87,867,4628,7504,31,10889,90,1832,115,1307969,512269,137,1153,16,136,62923,55553,34,2838,17403,7,1450,26,3,2185,1434,200,93,460,290,1019,326,164,1443,24839,53,12,76,39365,3,3356,308,13591,42,8,102,88,21,679,2325,141,31,21565,4,158,15603,8123,282,129529,155,9,38,7,713,350919,505,2313,30,3071,92,1434,54,12,527,103,0,14755,326,10926,4,1,248512,5073,76551,13170,820,11796,2493,348,53,1952,1865,8098,54367,303,294,927,11,15,757,38851,20,1810,696,221690,1267,719,18,10265,49,0,6620,13124,10254,123,849,4045,1671750,8383,756,4308,1621,10780,621,9291,470,11723,99483,1291,103,281,470,44,5,206,7324,14558,215,6,2,187,778,15,14,13898,1814,1441,5,28459,558,1984851,25,26,12049,516031,13548,17773,381,1720162,701,34143,91,0,1712,1157,5546,26740,407,1,2720,232,4,458,1280,19,516,2445,25197,20651,3108,152617,14,157,5,10688,797,17501,206066,80643,844,226,408954,124348,3,6220,78,352,1236,1016,2066,1156,4330,327,66024,33,10314,1520,81,17,2684,267,98,1361,451340,5477,18925,50,6632,33682,308,156468,210,51858,11,61,27,611,249,910,42,7432,397,15196,1888,13,112,49646,0,19,240,11648,328,317,29,409,202,10064,139,40,48,425,4351,773,7,82396,483,446,2798,7,4274,25072,514,1696,361,66,1484,2796,43820,2343,111,419,9231,5,44,267,3406,2194,1642,645,7114,18661,97207,198,15585,292,567,339,5056,334,92,79,3389,4327,1175,13909,8252,7,639,745,538,4,295,13740,6860
1344,301,73,22,307,0,958,21,378,525,31,2690,3,32,625,13,4,2386,2012,7,5239,10,1,22,50879,333,737,0,39,297,8,20,223,34,0,0,41,102,69,0,0,2,31,4,700,531,222147,2849,856,0,85,89,1776,237,57,1,1,4935,347,6288,209,128,11,5,20,1,8785,38,441,144,0,156,30,0,0,2150,9,530,267,398,0,7558,271,9,8,666,192,0,6521,0,25,9065,39544,1589,0,0,68,19,35,12,1,28,37,24,52,17,141,1,2,0,323,1,106,432,1008,1,482,0,0,0,14,18,285,75,6,0,11,0,113,48,131,982,296,6081,0,18154,95,68,233,194,21,15,491,655,12,633,0,16,3435,5312,154,0,9265,101440,0,124,89,318,4,0,0,1211,35101,3,0,7197,8125,1,43,71,305,32,17,93,43,43,168,1,1399,1,946,214,0,1454,1,5217,29,22,0,85,24,4,58,100,1064,79,18,18,24,166,164,3950,50,2,15,3,2131,11,88,2632,1,35,608,3,27,163,9,41,235,318,228,13,13,108,11865,2934,23,7510,4,608,0,19585,129,45,3,393,30,14566,2702,70,1627,11221,2385,10895,11,6,61,0,844,404,55,4284,47,3,13,84,94,0,19,42,5625,463,1627,217,905,729,47,1144,162,11350,6014,2618,290,4,125,4,1,29,0,4530,2063,59,249,13,576,0,251,37,245,18,482,1,0,53,0,4043,2181,96,59,1670,33,494,7502,241,410,680,1,6,0,0,273,0,31,244,1,365,1,99,297,3,72299,195,113,142
105,4,23,27,284,0,141,36,272,180,439,3292,6,105,120,7,12,230,847,8,6109,1319,2,1,18755,1425,55,1,5,133,1,47,141,155,1,0,36,339,658,18,1,7,43,4,295,26,132812,1373,1012,3,629,25,1536,49,22,0,0,12551,332,854,4,23,16,1,118,1,7878,6,253,2,1,1795,9,0,1,3570,2,1641,141,17,0,10516,5438,4,4,109,108,1,5053,0,15,40486,12735,167,0,1,137,10,45,10,0,16,66,11,65,21,93,85,6,0,1195,1,22,333,125,3,386,0,0,18,7,72,251,42,5,1,0,0,93,443,429,19,353,4107,7,1386,239,41,227,22,17,9,117,61,3,110,0,9,512,971,148,1,4824,15832,1,116,65,144,2,0,0,158,23129,5,129,11749,1046,0,2,298,214,80,1360,9,16,30,104,2,894,20,598,646,0,586,0,3579,5,25,22,77,3,0,49,34,1791,68,14,2,13,193,121,5640,50470,418,20,5,1382,8,63,4322,0,33,587,4,4,55,19,108,33,10,141,17,0,72,133417,1410,17,2060,28,623,6,5797,90,39,275,156,31,24208,666,8,853,12163,1055,35803,137,23,2604,2,103,21,46,1374,66,0,24,860,76,0,190,1,3301,213,4156,30,244,39,49,97,3220,1039,281,760,53,266,91,16,22,10,1,3597,939,44,177,100,28,0,259,15,159,9,33,4,1,410,5,1012,3507,67,64,551,5,394,2929,214,73,364,3,1,3,0,135,0,23,63,0,266,0,81,169,86,3576,40,136,59
87097,1607,714,668,70,7,4447,7,286,140,26,300,219,1176,672,152,643,6124,1198,87,36050,12,0,490,230,1414,68521,7,222,4401,248,277,667,213,0,13,768,307,520,8,0,9,379,12,2286,3679,1117,27425,188,7,289,1869,302,637,406,14,7,2178,237,182,309,24868,641,5,233,3,1629,161,6579,177,0,1132,430,4,27,3284,10,998,235,338,0,2200,27344,12,444,112840,140,4,10163,0,554,2911,218,992,0,5,5,5,14,47,1469586,77,1,348,17,312,1986,33,3,1,355,2,498,99,60992,1,1183,0,7,5,585,121,155,532,101,16,113,13,22,1700,0,170,1131,985,0,551642,575,1201,520,35,348,21,188,80162,115,550,2,253,59371,23,3128,2,2159,158,2,1019,17,5222,48,0,3,136388,268,2,4,827,489100,6,2084,620,4054,186,1330,409,1836,216,767,18,4656,8,211,713,0,15962,3,1161,691,15,312,830,197,5,3739,2639,5714,171,3,881,604,71,1065,780,19094,739,59,111,869,188,910,574,8,389,307,0,590,387,384,203,5832,643,44,730,52,1103,67,724,3,6889,740,274,0,5294,1198,411,23,67,99,1132,582,255,648,2847,145,114,631,110,757,0,426091,35270,20,6624,385,93,30,779,193,0,2761,272,171,1021,873,10749,12744,68706,22,38652,943,6474,45207,453,9635,479,3098,0,2,762,36,1107,755,46,338,236,3559,2,340,1460,2022,120,122102,12,2,259,2,2247,1079,171,608,167,95,18,17821,83,86700,4542,2,38,0,1,2042,12,3,10370,6,266,7,163,5510,282,688,47,37,48
3762,7,230,7245,6496,4,949,1575,95,4194,10812,1908,107,871,1369,74,9,350,3560,57,244,1416,149,655,96,25974,368,355,13,8525,498,507,6165,45,239,119,186390,58,10473,29935,0,286,19,18,5941,1955,470,84,2848,728,6499,980,509,151,181954,80,7,178,8692,19,537,944,74354,10,34,194,319,20,2864,515,429,50,421,2,253,64915,359,1905,20704,486,1,113,15,142,661,1416,3377,6,541,23,15152,192,84,1053,141,1,5581,87,2153,9,1,37145,1404,123,2189,23,66688,621,84,18,9121,77,831,12540,1130,959,5569,0,40,1311,62,64,8502,109,389,1846,166,26,2043,59,1,1543,16374,35503,26,1267,355,5712,1969,1105,240,437,87383,1336,768,2073,107,45,5715,378,1339,993,146,22,555,2357,2690,903,7,0,41,1319,69,46,19932,5721,3499,18,692,2561,13526,47,34,1735,1732,73482,2915,55,859148,1325,6870,183,0,6376,141,17667,580,484,7,5743,57,4,1308,1910,43,2683,465,665,75123,3375,529420,40,317,5,1790,46,88260,412,333359,4057,816,42394,20017,20,371,387,120,3846,1780,411,2445,119,31,449884,163,35931,450,261,12,17209,472,285,3524,58380,11156,5340,11,18994,43261,32,27142,557,4397,57,91,22,3432,592,1571,248,1713,872,1848,53,43,226,8988,0,27,49,43949,1778,1582,116,2458,666,1943,578,176,184,5940,14432,1118,13,407294,784,1231,724,18,24513,119331,876,9242,1556,322,60,502,3670,3132,362,715,16190,11,133,769,12454,9960,2200,1562,9631,3273,453749,586,2892,609,5044,52,140,429,105,152,38,679,2672,433,1096,3,3140,1103,2684,24,1970,2403,1587
1,0,0,0,0,0,0,2,0,0,0,0,3,0,1,283,13,0,1,22,5,19,71,0,1,1,0,102,0,422,29,0,1,1,0,0,1,15,0,0,11912,0,43,1,0,0,17,4,1,0,2,2,6,0,1,0,0,8,0,4,0,0,0,0,6,0,5,0,0,0,0,8,82,0,0,10,76,0,0,0,811525,2,6,879,0,1,0,0,5,15,6,0,1,5,0,69,4,0,0,8,0,0,0,125,0,7,0,80726,5169,6246,0,27,0,1,0,0,0,13606,0,0,85,37,1,0,18,0,264,20,0,22,0,0,6,6,10483,1,1,7,0,0,0,0,0,0,0,0,0,109,1,4,0,0,7,0,0,0,0,0,14,41120,321,0,0,1,0,6,1,57,80,0,1378,34,9,0,62,13,2,0,30,0,0,31,0,0,67,5,82,0,1,0,746,0,0,0,2,0,1,27,7,0,2,2,11,0,0,7,3,26,3,6,0,0,2,0,0,0,953,0,0,1,0,18,0,2,1,3,0,0,6,1,0,11,0,1,1,2,39,20,5,0,6,4,2,1,18,25,0,0,1,0,1,17,0,0,18,31,0,0,8,302,8,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,29,14,6,0,1,1,0,0,29,0,0,1,0,0,0,0,29,0,0,0,0,82,2,0,801,0,0,0,1,1557,92,0,0,0,0,0,1,100,0,0,0,0,1,2,0,0,1
